,id,Year,Country,longitude,latitude,AttackType,Killed,Terrorists,Success,Group,WeaponType,Target
28,1.97001E+11,1970,United States,-96.413949,42.47031,Bombing/Explosion,0,-99,1,Strikers,Explosives,Private Citizens & Property
29,1.97001E+11,1970,United States,-88.650419,33.60651,Facility/Infrastructure Attack,0,-99,1,White extremists,Incendiary,Private Citizens & Property
30,1.97001E+11,1970,United States,-73.931351,40.697132,Armed Assault,0,-99,1,Black Nationalists,Firearms,Police
31,1.97001E+11,1970,United States,-88.650419,33.60651,Bombing/Explosion,0,-99,1,Black Nationalists,Explosives,Government (General)
32,1.97001E+11,1970,United States,-73.931351,40.697132,Armed Assault,0,-99,1,Black Nationalists,Firearms,Police
33,1.97001E+11,1970,United States,-82.615241,41.241996,Facility/Infrastructure Attack,0,-99,1,Left-Wing Militants,Incendiary,Government (General)
34,1.97001E+11,1970,East Germany (GDR),13.401851,52.50153,Facility/Infrastructure Attack,,,1,Unknown,Incendiary,Police
35,1.97001E+11,1970,United States,-122.331306,47.610786,Bombing/Explosion,0,-99,1,White extremists,Explosives,Religious Figures/Institutions
36,1.97001E+11,1970,United States,-96.413046,42.479999,Bombing/Explosion,0,-99,1,Strikers,Explosives,Unknown
37,1.97001E+11,1970,United States,-96.41405,42.46634,Bombing/Explosion,0,-99,1,Strikers,Explosives,Business
38,1.97001E+11,1970,United States,-80.277857,25.720851,Facility/Infrastructure Attack,0,-99,1,Student Radicals,Incendiary,Military
39,1.97001E+11,1970,Philippines,120.331618,15.675051,Unknown,0,,0,New People's Army (NPA),Unknown,Military
40,1.97001E+11,1970,United States,-104.876305,39.758968,Bombing/Explosion,0,-99,1,Unknown,Explosives,Police
41,1.97002E+11,1970,United States,-122.675629,45.511795,Facility/Infrastructure Attack,0,1,1,Left-Wing Militants,Incendiary,Government (General)
42,1.97002E+11,1970,United States,-89.176269,37.005105,Armed Assault,0,-99,1,Black Nationalists,Firearms,Police
43,1.97002E+11,1970,United States,-73.931351,40.697132,Facility/Infrastructure Attack,0,-99,0,Unknown,Incendiary,Business
44,1.97002E+11,1970,United States,-73.931351,40.697132,Facility/Infrastructure Attack,0,-99,0,Unknown,Incendiary,Business
45,1.97002E+11,1970,United States,-73.931351,40.697132,Facility/Infrastructure Attack,0,-99,0,Unknown,Incendiary,Business
46,1.97002E+11,1970,United States,-81.514059,41.084195,Bombing/Explosion,0,-99,1,Strikers,Explosives,Private Citizens & Property
47,1.97002E+11,1970,United States,-104.876305,39.758968,Bombing/Explosion,0,3,1,Black Nationalists,Explosives,Transportation
48,1.97002E+11,1970,United States,-122.331306,47.610786,Bombing/Explosion,0,-99,1,White extremists,Explosives,Government (General)
49,1.97002E+11,1970,United States,-122.331306,47.610786,Bombing/Explosion,0,-99,1,White extremists,Explosives,Religious Figures/Institutions
50,1.97002E+11,1970,United States,-66.264884,18.460791,Facility/Infrastructure Attack,0,-99,1,Armed Revolutionary Independence Movement (MIRA),Incendiary,Government (General)
51,1.97002E+11,1970,United States,-66.061127,18.386932,Facility/Infrastructure Attack,0,-99,1,Armed Revolutionary Independence Movement (MIRA),Incendiary,Utilities
52,1.97002E+11,1970,United States,-66.026316,18.441963,Facility/Infrastructure Attack,0,-99,1,Armed Revolutionary Independence Movement (MIRA),Incendiary,Business
53,1.97002E+11,1970,United States,-71.105399,42.3505,Facility/Infrastructure Attack,0,-99,1,Student Radicals,Incendiary,Military
54,1.97002E+11,1970,United States,-88.743224,42.838355,Facility/Infrastructure Attack,0,-99,1,Student Radicals,Incendiary,Educational Institution
55,1.97002E+11,1970,United States,-73.931351,40.697132,Bombing/Explosion,0,-99,1,Armed Revolutionary Independence Movement (MIRA),Explosives,Business
56,1.97002E+11,1970,United States,-73.931351,40.697132,Bombing/Explosion,0,-99,1,Armed Revolutionary Independence Movement (MIRA),Explosives,Business
57,1.97002E+11,1970,United States,-73.931351,40.697132,Bombing/Explosion,0,1,0,Armed Revolutionary Independence Movement (MIRA),Explosives,Business
58,1.97002E+11,1970,United States,-84.179414,39.07859,Bombing/Explosion,0,-99,1,Strikers,Explosives,Private Citizens & Property
59,1.97002E+11,1970,West Germany (FRG),11.580186,48.139126,Armed Assault,1,3,1,Popular Front for the Liberation of Palestine (PFLP),Firearms,Airports & Aircraft
60,1.97002E+11,1970,United States,-83.665281,42.263414,Facility/Infrastructure Attack,0,-99,1,Student Radicals,Incendiary,Educational Institution
61,1.97002E+11,1970,United States,-122.280022,37.874043,Bombing/Explosion,0,,1,Unknown,Explosives,Police
62,1.97002E+11,1970,West Germany (FRG),11.580186,48.139126,Facility/Infrastructure Attack,7,,1,Popular Front for the Liberation of Palestine (PFLP),Incendiary,Private Citizens & Property
63,1.97002E+11,1970,United States,-122.280022,37.874043,Bombing/Explosion,0,-99,1,Black Nationalists,Explosives,Police
64,1.97002E+11,1970,United States,-73.931351,40.697132,Bombing/Explosion,0,-99,1,Left-Wing Militants,Explosives,Business
65,1.97002E+11,1970,United States,-123.072606,44.04483,Facility/Infrastructure Attack,0,-99,1,Student Radicals,Incendiary,Military
66,1.97002E+11,1970,United States,-122.443352,37.755363,Bombing/Explosion,1,,1,Unknown,Explosives,Police
67,1.97002E+11,1970,United States,-122.280022,37.874043,Bombing/Explosion,0,,1,Unknown,Explosives,Business
68,1.97002E+11,1970,United States,-122.280022,37.874043,Bombing/Explosion,0,,1,Unknown,Explosives,Business
69,1.97002E+11,1970,United States,-122.443352,37.755363,Armed Assault,0,1,0,Left-Wing Militants,Firearms,Police
70,1.97002E+11,1970,United States,-122.225906,37.791927,Bombing/Explosion,0,-99,0,Unknown,Explosives,Business
71,1.97002E+11,1970,United States,-77.431653,39.334825,Bombing/Explosion,0,-99,1,Unknown,Explosives,Utilities
72,1.97002E+11,1970,United States,-90.132512,30.493919,Bombing/Explosion,0,-99,1,White extremists,Explosives,Educational Institution
73,1.97002E+11,1970,United States,-122.331306,47.610786,Bombing/Explosion,0,-99,0,Student Radicals,Explosives,Military
74,1.97002E+11,1970,United States,-81.675461,41.479561,Bombing/Explosion,0,-99,1,Black Nationalists,Explosives,Police
75,1.97002E+11,1970,United States,-122.254954,38.10083,Bombing/Explosion,0,-99,1,Black Nationalists,Explosives,Police
76,1.97002E+11,1970,United States,-72.674069,41.763325,Facility/Infrastructure Attack,0,-99,1,Left-Wing Militants,Incendiary,Government (General)
77,1.97002E+11,1970,United States,-73.931351,40.697132,Facility/Infrastructure Attack,0,-99,1,Student Radicals,Incendiary,Educational Institution
78,1.97002E+11,1970,United States,-122.331306,47.610786,Bombing/Explosion,0,-99,1,Student Radicals,Explosives,Educational Institution
79,1.97002E+11,1970,West Germany (FRG),8.644191,50.11797,Bombing/Explosion,0,4,1,"Popular Front for the Liberation of Palestine, Gen Cmd (PFLP-GC)",Explosives,Airports & Aircraft
80,1.97002E+11,1970,Switzerland,8.539182,47.36865,Bombing/Explosion,47,,1,"Popular Front for the Liberation of Palestine, Gen Cmd (PFLP-GC)",Explosives,Airports & Aircraft
81,1.97002E+11,1970,United States,-73.931351,40.697132,Facility/Infrastructure Attack,0,-99,0,Left-Wing Militants,Incendiary,Police
82,1.97002E+11,1970,United States,-73.931351,40.697132,Facility/Infrastructure Attack,0,-99,1,Left-Wing Militants,Incendiary,Military
83,1.97002E+11,1970,United States,-73.931351,40.697132,Bombing/Explosion,0,4,1,"Weather Underground, Weathermen",Explosives,Private Citizens & Property
84,1.97002E+11,1970,United States,-104.876305,39.758968,Facility/Infrastructure Attack,0,-99,1,Black Nationalists,Incendiary,Private Citizens & Property
85,1.97002E+11,1970,United States,-76.475847,42.455233,Facility/Infrastructure Attack,0,-99,1,White extremists,Incendiary,Educational Institution
86,1.97002E+11,1970,United States,-89.724361,43.287052,Bombing/Explosion,0,1,0,New Year's Gang,Explosives,Utilities
87,1.97002E+11,1970,United States,-96.413949,42.47031,Bombing/Explosion,0,-99,1,Strikers,Explosives,Utilities
88,1.97002E+11,1970,United States,-96.413949,42.47031,Bombing/Explosion,0,-99,1,Strikers,Explosives,Utilities
89,1.97002E+11,1970,United States,-96.413949,42.47031,Bombing/Explosion,0,-99,1,Strikers,Explosives,Utilities
90,1.97002E+11,1970,United States,-96.413949,42.47031,Bombing/Explosion,0,-99,1,Strikers,Explosives,Utilities
91,1.97002E+11,1970,United States,-110.925752,32.222232,Bombing/Explosion,0,-99,1,Left-Wing Militants,Explosives,Military
92,1.97002E+11,1970,United States,-104.876305,39.758968,Bombing/Explosion,0,-99,1,White extremists,Explosives,Private Citizens & Property
93,1.97002E+11,1970,United States,-88.227161,40.101952,Facility/Infrastructure Attack,0,-99,1,Student Radicals,Incendiary,Military
94,1.97002E+11,1970,United States,-105.265942,40.007581,Bombing/Explosion,0,-99,1,Student Radicals,Explosives,Educational Institution
95,1.97002E+11,1970,Jordan,35.094162,31.530243,Armed Assault,,,1,Unknown,Firearms,Tourists
96,1.97003E+11,1970,Philippines,120.978666,14.596051,Bombing/Explosion,0,,1,Unknown,Explosives,Government (Diplomatic)
97,1.97003E+11,1970,Italy,12.490069,41.890961,Bombing/Explosion,0,,0,Eritrean Liberation Front,Explosives,Airports & Aircraft
98,1.97003E+11,1970,United States,-105.265942,40.007581,Bombing/Explosion,0,-99,1,Student Radicals,Explosives,Military
99,1.97003E+11,1970,United States,-104.778412,38.864281,Facility/Infrastructure Attack,0,-99,1,Left-Wing Militants,Incendiary,Military
100,1.97003E+11,1970,United States,-105.265942,40.007581,Facility/Infrastructure Attack,0,-99,1,Student Radicals,Incendiary,Police
101,1.97003E+11,1970,United States,-105.270546,40.014986,Bombing/Explosion,0,-99,1,Left-Wing Militants,Explosives,Police
102,1.97003E+11,1970,United States,-81.675461,41.479561,Facility/Infrastructure Attack,0,-99,1,Black Nationalists,Incendiary,Private Citizens & Property
103,1.97003E+11,1970,Spain,,,Hostage Taking (Kidnapping),0,3,0,1st of May Group,Unknown,Government (General)
104,1.97003E+11,1970,United States,-104.876305,39.758968,Bombing/Explosion,0,-99,1,Left-Wing Militants,Explosives,Private Citizens & Property
105,1.97003E+11,1970,United States,-122.331306,47.610786,Bombing/Explosion,0,4,1,Student Radicals,Explosives,Government (General)
106,1.97003E+11,1970,United States,-122.225906,37.791927,Bombing/Explosion,0,-99,0,Left-Wing Militants,Explosives,Military
107,1.97003E+11,1970,United States,-122.134062,38.019304,Bombing/Explosion,0,-99,0,Unknown,Explosives,Transportation
108,1.97003E+11,1970,United States,-104.876305,39.758968,Bombing/Explosion,0,-99,1,Left-Wing Militants,Explosives,Private Citizens & Property
109,1.97003E+11,1970,United States,-122.331306,47.610786,Bombing/Explosion,0,-99,1,Left-Wing Militants,Explosives,Government (General)
110,1.97003E+11,1970,United States,-104.876305,39.758968,Bombing/Explosion,0,-99,1,Left-Wing Militants,Explosives,Private Citizens & Property
111,1.97003E+11,1970,United States,-66.061127,18.386932,Assassination,2,-99,1,Armed Commandos of Liberation,Firearms,Military
112,1.97003E+11,1970,Guatemala,-90.529068,14.622869,Hostage Taking (Kidnapping),0,,1,Rebel Armed Forces of Guatemala (FAR),Firearms,Government (Diplomatic)
113,1.97003E+11,1970,United States,-83.047924,42.331685,Bombing/Explosion,0,-99,0,"Weather Underground, Weathermen",Explosives,Police
114,1.97003E+11,1970,United States,-83.047924,42.331685,Bombing/Explosion,0,-99,0,"Weather Underground, Weathermen",Explosives,Police
115,1.97003E+11,1970,United States,-122.280022,37.874043,Facility/Infrastructure Attack,0,,1,Unknown,Incendiary,Educational Institution
116,1.97003E+11,1970,United States,-86.254749,33.83651,Facility/Infrastructure Attack,0,,1,Ku Klux Klan,Chemical,Private Citizens & Property
117,1.97003E+11,1970,United States,-73.191269,41.18188,Facility/Infrastructure Attack,0,-99,1,White extremists,Incendiary,Religious Figures/Institutions
118,1.97003E+11,1970,United States,-106.619781,35.084319,Bombing/Explosion,0,-99,0,White extremists,Explosives,Military
119,1.97003E+11,1970,United States,-76.348479,39.53894,Bombing/Explosion,2,2,0,Black Nationalists,Explosives,Unknown
120,1.97003E+11,1970,West Germany (FRG),11.580186,48.139126,Bombing/Explosion,0,,0,Unknown,Explosives,Government (General)
121,1.97003E+11,1970,United States,-76.078063,38.563122,Bombing/Explosion,0,1,1,Left-Wing Militants,Explosives,Government (General)
122,1.97003E+11,1970,United States,-122.443352,37.755363,Facility/Infrastructure Attack,0,-99,0,Student Radicals,Incendiary,Business
123,1.97003E+11,1970,Brazil,-46.633475,-23.550711,Hostage Taking (Kidnapping),0,6,1,Popular Revolutionary Vanguard (VPR),Unknown,Government (Diplomatic)
124,1.97003E+11,1970,United States,-88.227159,40.102408,Facility/Infrastructure Attack,0,-99,1,Student Radicals,Incendiary,Military
125,1.97003E+11,1970,United States,-73.931351,40.697132,Bombing/Explosion,0,,1,Revolutionary Force 9,Explosives,Business
126,1.97003E+11,1970,United States,-73.931351,40.697132,Bombing/Explosion,0,,1,Revolutionary Force 9,Explosives,Business
127,1.97003E+11,1970,United States,-87.681229,41.842602,Bombing/Explosion,0,-99,1,Black Nationalists,Explosives,Police
128,1.97003E+11,1970,United States,-87.681229,41.842602,Bombing/Explosion,0,-99,1,Black Nationalists,Explosives,Police
129,1.97003E+11,1970,United States,-73.931351,40.697132,Bombing/Explosion,0,-99,1,Revolutionary Force 9,Explosives,Business
130,1.97003E+11,1970,United States,-88.397455,44.260288,Facility/Infrastructure Attack,0,-99,1,Student Radicals,Incendiary,Military
131,1.97003E+11,1970,United States,-88.42844,44.268598,Facility/Infrastructure Attack,0,-99,1,Student Radicals,Incendiary,Educational Institution
132,1.97003E+11,1970,Ethiopia,,,Hostage Taking (Kidnapping),0,,1,Eritrean Liberation Front,Unknown,Journalists & Media
133,1.97003E+11,1970,Egypt,29.919167,31.198056,Bombing/Explosion,0,,1,Unknown,Explosives,Airports & Aircraft
134,1.97003E+11,1970,United States,-73.931351,40.697132,Bombing/Explosion,0,-99,0,Left-Wing Militants,Explosives,Military
135,1.97003E+11,1970,United States,-118.192399,33.766725,Hijacking,0,2,1,Left-Wing Militants,Firearms,Military
136,1.97003E+11,1970,United States,-66.061127,18.386932,Bombing/Explosion,0,-99,1,Puerto Rican Nationalists,Explosives,Business
137,1.97003E+11,1970,United States,-108.505794,45.783975,Bombing/Explosion,0,-99,1,Unknown,Explosives,Police
138,1.97003E+11,1970,United States,-117.294124,34.105245,Facility/Infrastructure Attack,0,-99,1,White extremists,Incendiary,Government (General)
139,1.97003E+11,1970,United States,-118.407379,34.097866,Bombing/Explosion,0,-99,1,Chicano Liberation Front,Explosives,Educational Institution
140,1.97003E+11,1970,United States,-84.453309,39.226835,Bombing/Explosion,0,-99,1,Unknown,Explosives,Utilities
141,1.97003E+11,1970,United States,-122.675629,45.511795,Bombing/Explosion,0,-99,0,White extremists,Incendiary,Military
142,1.97003E+11,1970,United States,-83.047924,42.331685,Assassination,1,-99,1,White extremists,Firearms,Private Citizens & Property
143,1.97003E+11,1970,United States,-77.015381,38.908642,Bombing/Explosion,0,-99,0,Left-Wing Militants,Explosives,Government (General)
144,1.97003E+11,1970,United States,-73.931351,40.697132,Facility/Infrastructure Attack,0,-99,1,Puerto Rican Resistance Movement,Incendiary,Business
145,1.97003E+11,1970,United States,-73.931351,40.697132,Facility/Infrastructure Attack,0,-99,1,Puerto Rican Resistance Movement,Incendiary,Business
146,1.97003E+11,1970,United States,-73.931351,40.697132,Bombing/Explosion,0,1,1,Black Panthers,Explosives,Business
147,1.97003E+11,1970,United States,-73.931351,40.697132,Bombing/Explosion,0,1,0,Black Panthers,Explosives,Business
148,1.97003E+11,1970,United States,-73.931351,40.697132,Bombing/Explosion,0,1,1,Black Panthers,Explosives,Business
149,1.97003E+11,1970,United States,-81.377389,28.538235,Bombing/Explosion,0,-99,1,Strikers,Explosives,Private Citizens & Property
150,1.97003E+11,1970,Philippines,120.591942,15.153002,Unknown,1,,1,Unknown,Unknown,Military
151,1.97003E+11,1970,Dominican Republic,-69.951164,18.456792,Hostage Taking (Kidnapping),0,5,1,Dominican Popular Movement (MPD),Unknown,Military
152,1.97003E+11,1970,Argentina,-56.683334,-27.583246,Hostage Taking (Kidnapping),0,,1,Argentine Liberation Front (FAL),Unknown,Government (Diplomatic)
153,1.97003E+11,1970,United States,-73.931351,40.697132,Bombing/Explosion,0,-99,1,Unknown,Explosives,Business
154,1.97003E+11,1970,United States,-81.675461,41.479561,Bombing/Explosion,0,-99,1,White extremists,Explosives,Private Citizens & Property
155,1.97003E+11,1970,United States,-122.342709,37.93781,Bombing/Explosion,0,-99,1,Black Nationalists,Explosives,Police
156,1.97003E+11,1970,United States,-122.443352,37.755363,Bombing/Explosion,0,-99,1,Black Nationalists,Explosives,Police
157,1.97003E+11,1970,Argentina,-58.444435,-34.61768,Hostage Taking (Kidnapping),0,4,1,Argentine National Organization Movement (MANO),Unknown,Government (Diplomatic)
158,1.97003E+11,1970,Lebanon,35.503513,33.888523,Bombing/Explosion,0,,1,Popular Front for the Liberation of Palestine (PFLP),Explosives,Government (Diplomatic)
159,1.97003E+11,1970,United States,-90.864369,40.85122,Facility/Infrastructure Attack,0,-99,1,Left-Wing Militants,Incendiary,Government (General)
160,1.97003E+11,1970,United States,-84.95623,32.3575,Facility/Infrastructure Attack,0,1,1,Left-Wing Militants,Incendiary,Military
161,1.97003E+11,1970,Guatemala,-90.529068,14.622869,Hostage Taking (Kidnapping),1,,1,Rebel Armed Forces of Guatemala (FAR),Unknown,Government (Diplomatic)
162,1.97003E+11,1970,Japan,130.396361,33.580412,Hijacking,0,,1,Japanese Red Army (JRA),Explosives,Airports & Aircraft
163,1.97003E+11,1970,United States,-77.015381,38.908642,Bombing/Explosion,0,-99,0,Left-Wing Militants,Explosives,Government (General)
164,1.97003E+11,1970,United States,-122.331306,47.610786,Bombing/Explosion,0,-99,1,Student Radicals,Explosives,Educational Institution
165,1.97004E+11,1970,Ethiopia,,,Hostage Taking (Kidnapping),0,,1,Eritrean Liberation Front,Unknown,Government (Diplomatic)
166,1.97004E+11,1970,United States,-84.483779,42.7375,Bombing/Explosion,0,-99,1,Student Radicals,Explosives,Educational Institution
167,1.97004E+11,1970,United States,-76.475847,42.455233,Facility/Infrastructure Attack,0,-99,1,White extremists,Incendiary,Educational Institution
168,1.97004E+11,1970,United States,-95.365295,29.813822,Facility/Infrastructure Attack,0,-99,1,Student Radicals,Incendiary,Military
169,1.97004E+11,1970,Philippines,120.54187,15.185916,Unknown,2,,1,New People's Army (NPA),Unknown,Military
170,1.97004E+11,1970,United States,-73.931351,40.697132,Bombing/Explosion,0,-99,0,Left-Wing Militants,Explosives,Business
171,1.97004E+11,1970,Ireland,-6.245485,53.361675,Armed Assault,1,,1,Saor Eire (Irish Republican Group),Firearms,Business
172,1.97004E+11,1970,United States,-73.931351,40.697132,Bombing/Explosion,0,-99,0,Left-Wing Militants,Explosives,Business
173,1.97004E+11,1970,United States,-73.931351,40.697132,Bombing/Explosion,0,-99,0,Left-Wing Militants,Explosives,Private Citizens & Property
174,1.97004E+11,1970,United States,-117.162603,46.731958,Facility/Infrastructure Attack,0,-99,1,Student Radicals,Incendiary,Educational Institution
175,1.97004E+11,1970,Brazil,-51.217839,-30.034108,Hostage Taking (Kidnapping),0,,0,Popular Revolutionary Vanguard (VPR),Unknown,Government (Diplomatic)
176,1.97004E+11,1970,Argentina,-58.444435,-34.61768,Armed Assault,,,1,Argentine Liberation Front (FAL),Firearms,Military
177,1.97004E+11,1970,United States,-117.370674,35.76625,Bombing/Explosion,0,-99,1,Strikers,Explosives,Utilities
178,1.97004E+11,1970,United States,-117.370674,35.76625,Facility/Infrastructure Attack,0,-99,1,Strikers,Incendiary,Business
179,1.97004E+11,1970,United States,-73.931351,40.697132,Bombing/Explosion,0,-99,0,Unknown,Explosives,NGO
180,1.97004E+11,1970,United States,-95.365295,29.813822,Facility/Infrastructure Attack,0,-99,1,Student Radicals,Incendiary,Educational Institution
181,1.97004E+11,1970,United States,-95.236534,38.973065,Bombing/Explosion,0,-99,1,Unknown,Explosives,Business
182,1.97004E+11,1970,United States,-94.735504,37.023676,Bombing/Explosion,0,-99,1,Strikers,Explosives,Private Citizens & Property
183,1.97004E+11,1970,United States,-118.407379,34.097866,Facility/Infrastructure Attack,0,-99,1,Chicano Liberation Front,Incendiary,Educational Institution
184,1.97004E+11,1970,United States,-90.150603,38.624421,Bombing/Explosion,0,-99,1,Unknown,Explosives,Business
185,1.97004E+11,1970,United States,-117.161719,32.715695,Bombing/Explosion,0,-99,1,Left-Wing Militants,Explosives,Military
186,1.97004E+11,1970,United States,-76.475847,42.455233,Facility/Infrastructure Attack,0,2,1,Student Radicals,Incendiary,Educational Institution
187,1.97004E+11,1970,United States,-95.344371,28.949564,Facility/Infrastructure Attack,0,-99,1,Unknown,Incendiary,Business
188,1.97004E+11,1970,United States,-122.280022,37.874043,Bombing/Explosion,0,,1,New World Liberation Front (NWLF),Explosives,Utilities
189,1.97004E+11,1970,United States,-94.574127,39.176086,Bombing/Explosion,0,-99,1,Unknown,Explosives,Educational Institution
190,1.97004E+11,1970,United States,-94.574127,39.176086,Bombing/Explosion,0,-99,1,Unknown,Explosives,Religious Figures/Institutions
191,1.97004E+11,1970,United States,-94.574127,39.176086,Bombing/Explosion,0,-99,1,Unknown,Explosives,Police
192,1.97004E+11,1970,United States,-117.370674,35.76625,Bombing/Explosion,0,-99,1,Strikers,Explosives,Business
193,1.97004E+11,1970,United States,-118.11409,33.783824,Bombing/Explosion,0,-99,0,Student Radicals,Explosives,Educational Institution
194,1.97004E+11,1970,United States,-118.407379,34.097866,Bombing/Explosion,0,-99,0,Unknown,Explosives,Business
195,1.97004E+11,1970,Jordan,35.933331,31.950001,Bombing/Explosion,0,,1,Popular Front for the Liberation of Palestine (PFLP),Explosives,Government (Diplomatic)
196,1.97004E+11,1970,United States,-118.407379,34.097866,Facility/Infrastructure Attack,0,4,1,Cuban Exiles,Incendiary,Private Citizens & Property
197,1.97004E+11,1970,United States,-118.407379,34.097866,Facility/Infrastructure Attack,0,-99,1,Chicano Liberation Front,Incendiary,Educational Institution
198,1.97004E+11,1970,United States,-118.407379,34.097866,Facility/Infrastructure Attack,0,-99,1,Chicano Liberation Front,Incendiary,Educational Institution
199,1.97004E+11,1970,United States,-94.574127,39.176086,Bombing/Explosion,0,-99,1,Unknown,Explosives,Business
200,1.97004E+11,1970,United States,-94.574127,39.176086,Bombing/Explosion,0,-99,1,Unknown,Explosives,Private Citizens & Property
201,1.97004E+11,1970,United States,-94.574127,39.176086,Bombing/Explosion,0,-99,1,Unknown,Explosives,Private Citizens & Property
202,1.97004E+11,1970,United States,-117.370674,35.76625,Bombing/Explosion,0,-99,1,Strikers,Explosives,Business
203,1.97004E+11,1970,United States,-122.225906,37.791927,Armed Assault,0,-99,1,Black Panthers,Firearms,Police
204,1.97004E+11,1970,United States,-122.331306,47.610786,Bombing/Explosion,0,-99,1,White extremists,Explosives,Religious Figures/Institutions
205,1.97004E+11,1970,United States,-122.331306,47.610786,Bombing/Explosion,0,-99,1,White extremists,Explosives,Business
206,1.97004E+11,1970,United States,-122.331306,47.610786,Bombing/Explosion,0,-99,1,White extremists,Explosives,Business
207,1.97004E+11,1970,United States,-122.331306,47.610786,Bombing/Explosion,0,-99,1,White extremists,Explosives,Government (General)
208,1.97004E+11,1970,United States,-73.931351,40.697132,Bombing/Explosion,0,-99,0,Black Nationalists,Explosives,Police
209,1.97004E+11,1970,United States,-95.255796,38.954344,Facility/Infrastructure Attack,0,-99,1,Student Radicals,Incendiary,Educational Institution
210,1.97004E+11,1970,Philippines,,,Bombing/Explosion,36,,1,Unknown,Explosives,Airports & Aircraft
211,1.97004E+11,1970,United States,-118.407379,34.097866,Facility/Infrastructure Attack,0,3,1,Left-Wing Militants,Incendiary,Business
212,1.97004E+11,1970,United States,-117.370674,35.76625,Bombing/Explosion,0,-99,1,Strikers,Explosives,Business
213,1.97004E+11,1970,United States,-122.280022,37.874043,Facility/Infrastructure Attack,0,-99,1,Student Radicals,Incendiary,Educational Institution
214,1.97004E+11,1970,United States,-122.280022,37.874043,Facility/Infrastructure Attack,0,-99,0,Student Radicals,Incendiary,Educational Institution
